"unitid","institution name","year","institution name","HD2022.State abbreviation","IC2022.Institution provide on-campus housing","IC2022.Total dormitory capacity","CUSTOMCGIDS2022.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2022.Institution (entity) name of comparison institution","IC2022_PCCAMPUSES.Sector of institution","EF2022D_RV.Full-time adjusted fall 2021 cohort","EF2022D_RV.Students from the full-time adjusted fall 2021 cohort enrolled in fall 2022","EF2022D_RV.Full-time retention rate, 2022"
"222567","Alvin Community College","2022","Alvin Community College","Texas","No",,"223506","Brazosport College",,"303","186","61"
"222567","Alvin Community College","2022","Alvin Community College","Texas","No",,"224961","Galveston College",,"303","186","61"
"222567","Alvin Community College","2022","Alvin Community College","Texas","No",,"225423","Houston Community College",,"303","186","61"
"222567","Alvin Community College","2022","Alvin Community College","Texas","No",,"226204","Lee College",,"303","186","61"
"222567","Alvin Community College","2022","Alvin Community College","Texas","No",,"226408","College of the Mainland",,"303","186","61"
"222567","Alvin Community College","2022","Alvin Community College","Texas","No",,"227182","Lone Star College System",,"303","186","61"
"222567","Alvin Community College","2022","Alvin Community College","Texas","No",,"227979","San Jacinto Community College",,"303","186","61"
"222567","Alvin Community College","2022","Alvin Community College","Texas","No",,"229841","Wharton County Junior College",,"303","186","61"
"222831","Angelo State University","2022","Angelo State University","Texas","Yes","2011","110486","California State University-Bakersfield",,"1267","928","73"
"222831","Angelo State University","2022","Angelo State University","Texas","Yes","2011","128106","Colorado State University Pueblo",,"1267","928","73"
"222831","Angelo State University","2022","Angelo State University","Texas","Yes","2011","155025","Emporia State University",,"1267","928","73"
"222831","Angelo State University","2022","Angelo State University","Texas","Yes","2011","157401","Murray State University",,"1267","928","73"
"222831","Angelo State University","2022","Angelo State University","Texas","Yes","2011","181215","University of Nebraska at Kearney",,"1267","928","73"
"222831","Angelo State University","2022","Angelo State University","Texas","Yes","2011","185129","New Jersey City University",,"1267","928","73"
"222831","Angelo State University","2022","Angelo State University","Texas","Yes","2011","187648","Eastern New Mexico University-Main Campus",,"1267","928","73"
"222831","Angelo State University","2022","Angelo State University","Texas","Yes","2011","206914","Cameron University",,"1267","928","73"
"222831","Angelo State University","2022","Angelo State University","Texas","Yes","2011","224554","Texas A & M University-Commerce",,"1267","928","73"
"222831","Angelo State University","2022","Angelo State University","Texas","Yes","2011","226833","Midwestern State University",,"1267","928","73"
"222831","Angelo State University","2022","Angelo State University","Texas","Yes","2011","228529","Tarleton State University",,"1267","928","73"
"222831","Angelo State University","2022","Angelo State University","Texas","Yes","2011","228705","Texas A & M University-Kingsville",,"1267","928","73"
"222831","Angelo State University","2022","Angelo State University","Texas","Yes","2011","228802","The University of Texas at Tyler",,"1267","928","73"
"222831","Angelo State University","2022","Angelo State University","Texas","Yes","2011","229018","The University of Texas Permian Basin",,"1267","928","73"
