"unitid","institution name","year","institution name","HD2023.State abbreviation","IC2023.Institution provide nstitutionally-controlled housing (on-campus and/or off-campus)","IC2023.Housing capacity","CUSTOMCGIDS2023.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2023.Institution (entity) name of comparison institution","IC2023_PCCAMPUSES.Sector of institution","EF2023D_RV.Full-time adjusted fall 2022 cohort","EF2023D_RV.Students from the full-time adjusted fall 2022 cohort enrolled in fall 2023","EF2023D_RV.Full-time retention rate, 2023"
"222567","Alvin Community College","2023","Alvin Community College","Texas","No",,"223506","Brazosport College",,"229","157","69"
"222567","Alvin Community College","2023","Alvin Community College","Texas","No",,"224961","Galveston College",,"229","157","69"
"222567","Alvin Community College","2023","Alvin Community College","Texas","No",,"225423","Houston Community College",,"229","157","69"
"222567","Alvin Community College","2023","Alvin Community College","Texas","No",,"226204","Lee College",,"229","157","69"
"222567","Alvin Community College","2023","Alvin Community College","Texas","No",,"226408","College of the Mainland",,"229","157","69"
"222567","Alvin Community College","2023","Alvin Community College","Texas","No",,"227182","Lone Star College System",,"229","157","69"
"222567","Alvin Community College","2023","Alvin Community College","Texas","No",,"227979","San Jacinto Community College",,"229","157","69"
"222567","Alvin Community College","2023","Alvin Community College","Texas","No",,"229841","Wharton County Junior College",,"229","157","69"
"222831","Angelo State University","2023","Angelo State University","Texas","Yes","2118","110486","California State University-Bakersfield",,"1215","870","72"
"222831","Angelo State University","2023","Angelo State University","Texas","Yes","2118","128106","Colorado State University Pueblo",,"1215","870","72"
"222831","Angelo State University","2023","Angelo State University","Texas","Yes","2118","155025","Emporia State University",,"1215","870","72"
"222831","Angelo State University","2023","Angelo State University","Texas","Yes","2118","157401","Murray State University",,"1215","870","72"
"222831","Angelo State University","2023","Angelo State University","Texas","Yes","2118","181215","University of Nebraska at Kearney",,"1215","870","72"
"222831","Angelo State University","2023","Angelo State University","Texas","Yes","2118","185129","New Jersey City University",,"1215","870","72"
"222831","Angelo State University","2023","Angelo State University","Texas","Yes","2118","187648","Eastern New Mexico University-Main Campus",,"1215","870","72"
"222831","Angelo State University","2023","Angelo State University","Texas","Yes","2118","206914","Cameron University",,"1215","870","72"
"222831","Angelo State University","2023","Angelo State University","Texas","Yes","2118","224554","Texas A & M University-Commerce",,"1215","870","72"
"222831","Angelo State University","2023","Angelo State University","Texas","Yes","2118","226833","Midwestern State University",,"1215","870","72"
"222831","Angelo State University","2023","Angelo State University","Texas","Yes","2118","228529","Tarleton State University",,"1215","870","72"
"222831","Angelo State University","2023","Angelo State University","Texas","Yes","2118","228705","Texas A & M University-Kingsville",,"1215","870","72"
"222831","Angelo State University","2023","Angelo State University","Texas","Yes","2118","228802","The University of Texas at Tyler",,"1215","870","72"
"222831","Angelo State University","2023","Angelo State University","Texas","Yes","2118","229018","The University of Texas Permian Basin",,"1215","870","72"
"222831","Angelo State University","2023","Angelo State University","Texas","Yes","2118","229814","West Texas A & M University",,"1215","870","72"
"222992","Austin Community College District","2023","Austin Community College District","Texas","No",,"105525","Pima Community College",,"0","0",
"222992","Austin Community College District","2023","Austin Community College District","Texas","No",,"109208","American River College",,"0","0",
"222992","Austin Community College District","2023","Austin Community College District","Texas","No",,"132709","Broward College",,"0","0",
"222992","Austin Community College District","2023","Austin Community College District","Texas","No",,"138187","Valencia College",,"0","0",
"222992","Austin Community College District","2023","Austin Community College District","Texas","No",,"225423","Houston Community College",,"0","0",
"222992","Austin Community College District","2023","Austin Community College District","Texas","No",,"227182","Lone Star College System",,"0","0",
"222992","Austin Community College District","2023","Austin Community College District","Texas","No",,"228547","Tarrant County College District",,"0","0",
"223506","Brazosport College","2023","Brazosport College","Texas","No",,"222567","Alvin Community College",,"1","1","100"
"223506","Brazosport College","2023","Brazosport College","Texas","No",,"224961","Galveston College",,"1","1","100"
"223506","Brazosport College","2023","Brazosport College","Texas","No",,"226204","Lee College",,"1","1","100"
"223506","Brazosport College","2023","Brazosport College","Texas","No",,"226408","College of the Mainland",,"1","1","100"
"223506","Brazosport College","2023","Brazosport College","Texas","No",,"229540","Victoria College",,"1","1","100"
"223506","Brazosport College","2023","Brazosport College","Texas","No",,"229841","Wharton County Junior College",,"1","1","100"
"224147","Texas A & M University-Corpus Christi","2023","Texas A & M University-Corpus Christi","Texas","Yes","2833","102094","University of South Alabama",,"1901","1112","58"
"224147","Texas A & M University-Corpus Christi","2023","Texas A & M University-Corpus Christi","Texas","Yes","2833","106245","University of Arkansas at Little Rock",,"1901","1112","58"
"224147","Texas A & M University-Corpus Christi","2023","Texas A & M University-Corpus Christi","Texas","Yes","2833","138354","University of West Florida",,"1901","1112","58"
"224147","Texas A & M University-Corpus Christi","2023","Texas A & M University-Corpus Christi","Texas","Yes","2833","160658","University of Louisiana at Lafayette",,"1901","1112","58"
"224147","Texas A & M University-Corpus Christi","2023","Texas A & M University-Corpus Christi","Texas","Yes","2833","163453","Morgan State University",,"1901","1112","58"
"224147","Texas A & M University-Corpus Christi","2023","Texas A & M University-Corpus Christi","Texas","Yes","2833","166638","University of Massachusetts-Boston",,"1901","1112","58"
"224147","Texas A & M University-Corpus Christi","2023","Texas A & M University-Corpus Christi","Texas","Yes","2833","178420","University of Missouri-St Louis",,"1901","1112","58"
"224147","Texas A & M University-Corpus Christi","2023","Texas A & M University-Corpus Christi","Texas","Yes","2833","199102","North Carolina A & T State University",,"1901","1112","58"
"224147","Texas A & M University-Corpus Christi","2023","Texas A & M University-Corpus Christi","Texas","Yes","2833","199139","University of North Carolina at Charlotte",,"1901","1112","58"
"224147","Texas A & M University-Corpus Christi","2023","Texas A & M University-Corpus Christi","Texas","Yes","2833","220978","Middle Tennessee State University",,"1901","1112","58"
"224147","Texas A & M University-Corpus Christi","2023","Texas A & M University-Corpus Christi","Texas","Yes","2833","221838","Tennessee State University",,"1901","1112","58"
"224147","Texas A & M University-Corpus Christi","2023","Texas A & M University-Corpus Christi","Texas","Yes","2833","228459","Texas State University",,"1901","1112","58"
"224147","Texas A & M University-Corpus Christi","2023","Texas A & M University-Corpus Christi","Texas","Yes","2833","229027","The University of Texas at San Antonio",,"1901","1112","58"
"224147","Texas A & M University-Corpus Christi","2023","Texas A & M University-Corpus Christi","Texas","Yes","2833","240453","University of Wisconsin-Milwaukee",,"1901","1112","58"
"224147","Texas A & M University-Corpus Christi","2023","Texas A & M University-Corpus Christi","Texas","Yes","2833","433660","Florida Gulf Coast University",,"1901","1112","58"
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"104708","Glendale Community College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"105428","Phoenix College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"113573","College of the Desert",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"115393","Hartnell College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"115861","Imperial Valley College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"117052","Reedley College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"117867","Los Angeles Mission College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"118718","Merced College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"123217","College of the Sequoias",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"123527","San Bernardino Valley College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"124113","Taft College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"125028","Ventura College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"125091","Victor Valley College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"127884","Pueblo Community College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"138187","Valencia College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"144193","City Colleges of Chicago-Richard J Daley College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"144944","Elgin Community College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"147411","Morton College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"186034","Passaic County Community College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"187198","UCNJ Union College of Union County, NJ",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"187532","Central New Mexico Community College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"190530","CUNY Bronx Community College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"222567","Alvin Community College",,"0","0",
