"unitid","institution name","year","institution name","HD2024.State abbreviation","HD2024.Sector of institution","CUSTOMCGIDS2024.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2024.Institution (entity) name of comparison institution","EF2024D.Full-time adjusted fall 2023 cohort","XRRFTCTA","EF2024D.Students from the full-time adjusted fall 2023 cohort enrolled in fall 2024","XRET_NMF","EF2024D.Full-time retention rate, 2024","XRET_PCF","COST1_2024.Institution provide Institutionally-controlled housing (on-campus and/or off-campus)","COST1_2024.Housing capacity","XROOMCAP"
"222567","Alvin Community College","2024","Alvin Community College","Texas","Public, 4-year or above","223506","Brazosport College","0","R","0","R",,"A","No",,"A"
"222567","Alvin Community College","2024","Alvin Community College","Texas","Public, 4-year or above","224961","Galveston College","0","R","0","R",,"A","No",,"A"
"222567","Alvin Community College","2024","Alvin Community College","Texas","Public, 4-year or above","225423","Houston Community College","0","R","0","R",,"A","No",,"A"
"222567","Alvin Community College","2024","Alvin Community College","Texas","Public, 4-year or above","226204","Lee College","0","R","0","R",,"A","No",,"A"
"222567","Alvin Community College","2024","Alvin Community College","Texas","Public, 4-year or above","226408","College of the Mainland","0","R","0","R",,"A","No",,"A"
"222567","Alvin Community College","2024","Alvin Community College","Texas","Public, 4-year or above","227182","Lone Star College System","0","R","0","R",,"A","No",,"A"
"222567","Alvin Community College","2024","Alvin Community College","Texas","Public, 4-year or above","227979","San Jacinto Community College","0","R","0","R",,"A","No",,"A"
"222567","Alvin Community College","2024","Alvin Community College","Texas","Public, 4-year or above","229841","Wharton County Junior College","0","R","0","R",,"A","No",,"A"
"222831","Angelo State University","2024","Angelo State University","Texas","Public, 4-year or above","110486","California State University-Bakersfield","1422","R","976","R","69","R","Yes","2118","R"
"222831","Angelo State University","2024","Angelo State University","Texas","Public, 4-year or above","128106","Colorado State University Pueblo","1422","R","976","R","69","R","Yes","2118","R"
"222831","Angelo State University","2024","Angelo State University","Texas","Public, 4-year or above","155025","Emporia State University","1422","R","976","R","69","R","Yes","2118","R"
"222831","Angelo State University","2024","Angelo State University","Texas","Public, 4-year or above","157401","Murray State University","1422","R","976","R","69","R","Yes","2118","R"
"222831","Angelo State University","2024","Angelo State University","Texas","Public, 4-year or above","181215","University of Nebraska at Kearney","1422","R","976","R","69","R","Yes","2118","R"
"222831","Angelo State University","2024","Angelo State University","Texas","Public, 4-year or above","185129","New Jersey City University","1422","R","976","R","69","R","Yes","2118","R"
"222831","Angelo State University","2024","Angelo State University","Texas","Public, 4-year or above","187648","Eastern New Mexico University-Main Campus","1422","R","976","R","69","R","Yes","2118","R"
"222831","Angelo State University","2024","Angelo State University","Texas","Public, 4-year or above","206914","Cameron University","1422","R","976","R","69","R","Yes","2118","R"
"222831","Angelo State University","2024","Angelo State University","Texas","Public, 4-year or above","224554","East Texas A&M University","1422","R","976","R","69","R","Yes","2118","R"
"222831","Angelo State University","2024","Angelo State University","Texas","Public, 4-year or above","226833","Midwestern State University","1422","R","976","R","69","R","Yes","2118","R"
"222831","Angelo State University","2024","Angelo State University","Texas","Public, 4-year or above","228529","Tarleton State University","1422","R","976","R","69","R","Yes","2118","R"
"222831","Angelo State University","2024","Angelo State University","Texas","Public, 4-year or above","228705","Texas A&M University-Kingsville","1422","R","976","R","69","R","Yes","2118","R"
"222831","Angelo State University","2024","Angelo State University","Texas","Public, 4-year or above","228802","The University of Texas at Tyler","1422","R","976","R","69","R","Yes","2118","R"
"222831","Angelo State University","2024","Angelo State University","Texas","Public, 4-year or above","229018","The University of Texas Permian Basin","1422","R","976","R","69","R","Yes","2118","R"
"222831","Angelo State University","2024","Angelo State University","Texas","Public, 4-year or above","229814","West Texas A & M University","1422","R","976","R","69","R","Yes","2118","R"
"222992","Austin Community College District","2024","Austin Community College District","Texas","Public, 4-year or above","105525","Pima Community College","0","R","0","R",,"A","No",,"A"
"222992","Austin Community College District","2024","Austin Community College District","Texas","Public, 4-year or above","109208","American River College","0","R","0","R",,"A","No",,"A"
"222992","Austin Community College District","2024","Austin Community College District","Texas","Public, 4-year or above","132709","Broward College","0","R","0","R",,"A","No",,"A"
"222992","Austin Community College District","2024","Austin Community College District","Texas","Public, 4-year or above","138187","Valencia College","0","R","0","R",,"A","No",,"A"
"222992","Austin Community College District","2024","Austin Community College District","Texas","Public, 4-year or above","225423","Houston Community College","0","R","0","R",,"A","No",,"A"
"222992","Austin Community College District","2024","Austin Community College District","Texas","Public, 4-year or above","227182","Lone Star College System","0","R","0","R",,"A","No",,"A"
"222992","Austin Community College District","2024","Austin Community College District","Texas","Public, 4-year or above","228547","Tarrant County College District","0","R","0","R",,"A","No",,"A"
"223506","Brazosport College","2024","Brazosport College","Texas","Public, 4-year or above","222567","Alvin Community College","0","R","0","R",,"A","No",,"A"
"223506","Brazosport College","2024","Brazosport College","Texas","Public, 4-year or above","224961","Galveston College","0","R","0","R",,"A","No",,"A"
"223506","Brazosport College","2024","Brazosport College","Texas","Public, 4-year or above","226204","Lee College","0","R","0","R",,"A","No",,"A"
"223506","Brazosport College","2024","Brazosport College","Texas","Public, 4-year or above","226408","College of the Mainland","0","R","0","R",,"A","No",,"A"
"223506","Brazosport College","2024","Brazosport College","Texas","Public, 4-year or above","229540","Victoria College","0","R","0","R",,"A","No",,"A"
"223506","Brazosport College","2024","Brazosport College","Texas","Public, 4-year or above","229841","Wharton County Junior College","0","R","0","R",,"A","No",,"A"
"224147","Texas A & M University-Corpus Christi","2024","Texas A & M University-Corpus Christi","Texas","Public, 4-year or above","102094","University of South Alabama","1994","R","1165","R","58","R","Yes","2832","R"
"224147","Texas A & M University-Corpus Christi","2024","Texas A & M University-Corpus Christi","Texas","Public, 4-year or above","106245","University of Arkansas at Little Rock","1994","R","1165","R","58","R","Yes","2832","R"
"224147","Texas A & M University-Corpus Christi","2024","Texas A & M University-Corpus Christi","Texas","Public, 4-year or above","138354","University of West Florida","1994","R","1165","R","58","R","Yes","2832","R"
"224147","Texas A & M University-Corpus Christi","2024","Texas A & M University-Corpus Christi","Texas","Public, 4-year or above","160658","University of Louisiana at Lafayette","1994","R","1165","R","58","R","Yes","2832","R"
"224147","Texas A & M University-Corpus Christi","2024","Texas A & M University-Corpus Christi","Texas","Public, 4-year or above","163453","Morgan State University","1994","R","1165","R","58","R","Yes","2832","R"
"224147","Texas A & M University-Corpus Christi","2024","Texas A & M University-Corpus Christi","Texas","Public, 4-year or above","166638","University of Massachusetts-Boston","1994","R","1165","R","58","R","Yes","2832","R"
"224147","Texas A & M University-Corpus Christi","2024","Texas A & M University-Corpus Christi","Texas","Public, 4-year or above","178420","University of Missouri-St Louis","1994","R","1165","R","58","R","Yes","2832","R"
"224147","Texas A & M University-Corpus Christi","2024","Texas A & M University-Corpus Christi","Texas","Public, 4-year or above","199102","North Carolina A & T State University","1994","R","1165","R","58","R","Yes","2832","R"
"224147","Texas A & M University-Corpus Christi","2024","Texas A & M University-Corpus Christi","Texas","Public, 4-year or above","199139","University of North Carolina at Charlotte","1994","R","1165","R","58","R","Yes","2832","R"
"224147","Texas A & M University-Corpus Christi","2024","Texas A & M University-Corpus Christi","Texas","Public, 4-year or above","220978","Middle Tennessee State University","1994","R","1165","R","58","R","Yes","2832","R"
"224147","Texas A & M University-Corpus Christi","2024","Texas A & M University-Corpus Christi","Texas","Public, 4-year or above","221838","Tennessee State University","1994","R","1165","R","58","R","Yes","2832","R"
"224147","Texas A & M University-Corpus Christi","2024","Texas A & M University-Corpus Christi","Texas","Public, 4-year or above","228459","Texas State University","1994","R","1165","R","58","R","Yes","2832","R"
"224147","Texas A & M University-Corpus Christi","2024","Texas A & M University-Corpus Christi","Texas","Public, 4-year or above","229027","The University of Texas at San Antonio","1994","R","1165","R","58","R","Yes","2832","R"
"224147","Texas A & M University-Corpus Christi","2024","Texas A & M University-Corpus Christi","Texas","Public, 4-year or above","240453","University of Wisconsin-Milwaukee","1994","R","1165","R","58","R","Yes","2832","R"
"224147","Texas A & M University-Corpus Christi","2024","Texas A & M University-Corpus Christi","Texas","Public, 4-year or above","433660","Florida Gulf Coast University","1994","R","1165","R","58","R","Yes","2832","R"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","104708","Glendale Community College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","105428","Phoenix College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","113573","College of the Desert","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","115393","Hartnell College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","115861","Imperial Valley College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","117052","Reedley College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","117867","Los Angeles Mission College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","118718","Merced College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","123217","College of the Sequoias","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","123527","San Bernardino Valley College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","124113","Taft College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","125028","Ventura College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","125091","Victor Valley College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","127884","Pueblo Community College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","138187","Valencia College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","144193","City Colleges of Chicago-Richard J Daley College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","144944","Elgin Community College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","147411","Morton College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","186034","Passaic County Community College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","187198","UCNJ Union College of Union County, New Jersey","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","187532","Central New Mexico Community College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","190530","CUNY Bronx Community College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","222567","Alvin Community College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","222576","Amarillo College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","222992","Austin Community College District","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","223320","Coastal Bend College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","223427","Blinn College District","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","223816","Central Texas College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","224615","Dallas College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","226134","Laredo College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","226204","Lee College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","226578","McLennan Community College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","227182","Lone Star College System","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","227854","St Philip's College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","227924","San Antonio College","0","R","0","R",,"A","No",,"A"
